countryCode,countryName,year,exportQuantity,importQuantity,stockVariation,produced,usedFood,usedNonFood,waste
KG,Kyrgyzstan,2007,560000,1888000,148000,11738000,7582000,5064000,344000
KG,Kyrgyzstan,2008,588000,1794000,-12000,11656000,7506000,4784000,342000
KG,Kyrgyzstan,2009,542000,1712000,20000,12620000,7920000,5354000,350000
KG,Kyrgyzstan,2010,900000,1738000,54000,12068000,8004000,4356000,330000
KG,Kyrgyzstan,2011,904000,1848000,42000,12262000,8192000,4472000,340000
LA,Laos,1961,0,214000,44000,1176000,1216000,160000,54000
LA,Laos,1962,2000,276000,22000,1154000,1240000,150000,52000
LA,Laos,1963,0,304000,18000,1168000,1278000,154000,52000
LA,Laos,1964,0,304000,-188000,1486000,1330000,198000,68000
LA,Laos,1965,0,234000,-96000,1532000,1382000,206000,72000
LA,Laos,1966,0,190000,-32000,1572000,1434000,210000,72000
LA,Laos,1967,2000,220000,-112000,1666000,1470000,222000,76000
LA,Laos,1968,2000,168000,4000,1630000,1506000,222000,78000
LA,Laos,1969,2000,134000,-94000,1806000,1514000,248000,84000
LA,Laos,1970,2000,206000,-118000,1836000,1582000,252000,86000
LA,Laos,1971,0,184000,24000,1720000,1606000,236000,80000
LA,Laos,1972,0,216000,6000,1738000,1644000,238000,80000
LA,Laos,1973,0,178000,2000,1816000,1656000,254000,86000
LA,Laos,1974,2000,128000,36000,1850000,1660000,254000,88000
LA,Laos,1975,0,60000,118000,1828000,1658000,256000,86000
LA,Laos,1976,6000,108000,340000,1594000,1734000,216000,78000
LA,Laos,1977,4000,240000,222000,1706000,1834000,240000,82000
LA,Laos,1978,4000,390000,44000,1790000,1880000,248000,94000
LA,Laos,1979,2000,336000,-90000,2094000,1936000,288000,110000
LA,Laos,1980,2000,70000,-14000,2424000,1998000,348000,124000
LA,Laos,1981,0,152000,-226000,2622000,2028000,386000,136000
LA,Laos,1982,8000,70000,-44000,2578000,2092000,374000,134000
LA,Laos,1983,6000,90000,-60000,2608000,2126000,376000,138000
LA,Laos,1984,8000,104000,-312000,2964000,2170000,422000,152000
LA,Laos,1985,8000,32000,-248000,3056000,2242000,438000,156000
LA,Laos,1986,8000,14000,-236000,3124000,2278000,448000,160000
LA,Laos,1987,4000,20000,54000,2968000,2456000,426000,156000
LA,Laos,1988,6000,24000,218000,2864000,2560000,384000,154000
LA,Laos,1989,12000,64000,-152000,3416000,2658000,478000,178000
LA,Laos,1990,12000,46000,-176000,3660000,2828000,490000,194000
LA,Laos,1991,24000,106000,132000,3138000,2760000,436000,158000
LA,Laos,1992,26000,78000,-100000,3566000,2838000,496000,178000
LA,Laos,1993,44000,78000,242000,3344000,2996000,448000,162000
LA,Laos,1994,46000,152000,-100000,3932000,3166000,574000,196000
LA,Laos,1995,48000,168000,124000,3432000,3004000,496000,170000
LA,Laos,1996,34000,194000,138000,3586000,3190000,514000,176000
LA,Laos,1997,20000,200000,-66000,4040000,3326000,570000,196000
LA,Laos,1998,32000,242000,-28000,4420000,3582000,654000,216000
LA,Laos,1999,40000,146000,-284000,5208000,3824000,714000,264000
LA,Laos,2000,42000,166000,-220000,6618000,4788000,894000,376000
LA,Laos,2001,42000,276000,-346000,6436000,4832000,782000,368000
LA,Laos,2002,36000,280000,-388000,7440000,5526000,946000,428000
LA,Laos,2003,46000,254000,-254000,7378000,5490000,912000,414000
LA,Laos,2004,106000,326000,-396000,7588000,5614000,914000,412000
LA,Laos,2005,158000,434000,-300000,8234000,5864000,1042000,440000
LA,Laos,2006,308000,442000,-416000,8658000,5866000,1250000,452000
LA,Laos,2007,122000,374000,-368000,9852000,6240000,1504000,512000
LA,Laos,2008,364000,358000,-280000,10762000,5768000,2254000,514000
LA,Laos,2009,552000,432000,-264000,11552000,6422000,2234000,610000
LA,Laos,2010,546000,436000,-166000,12560000,6622000,2408000,688000
LA,Laos,2011,502000,482000,-380000,14652000,6978000,2856000,806000
LV,Latvia,1992,194000,548000,-654000,10608000,4548000,5516000,128000
LV,Latvia,1993,794000,638000,-602000,9862000,4580000,4128000,114000
LV,Latvia,1994,622000,722000,372000,7856000,4282000,3852000,108000
LV,Latvia,1995,690000,854000,610000,7142000,4078000,3676000,104000
LV,Latvia,1996,764000,1332000,82000,7746000,4162000,4036000,144000
LV,Latvia,1997,990000,1308000,-176000,8090000,3962000,3980000,128000
LV,Latvia,1998,930000,1238000,-120000,7580000,3708000,3844000,110000
LV,Latvia,1999,804000,1252000,92000,6954000,3806000,3438000,104000
LV,Latvia,2000,832000,1314000,-88000,7048000,3622000,3622000,92000
LV,Latvia,2001,1124000,1408000,180000,7112000,3566000,3652000,92000
LV,Latvia,2002,1200000,1568000,-194000,7946000,3838000,4050000,108000
LV,Latvia,2003,1368000,1518000,134000,7586000,3960000,3728000,110000
LV,Latvia,2004,1384000,1586000,-214000,7594000,3816000,3582000,98000
LV,Latvia,2005,2608000,1988000,140000,8500000,3860000,3858000,100000
LV,Latvia,2006,2454000,1998000,138000,7886000,3926000,3460000,100000
LV,Latvia,2007,2690000,2304000,-288000,7988000,3856000,3238000,114000
LV,Latvia,2008,4334000,3168000,-66000,8284000,3938000,2876000,98000
LV,Latvia,2009,4708000,3390000,0,7950000,3900000,2518000,94000
LV,Latvia,2010,5008000,3514000,488000,7594000,3732000,2560000,86000
LV,Latvia,2011,3908000,3380000,-44000,7572000,3770000,2896000,76000
LB,Lebanon,1961,404000,1180000,-50000,2170000,2214000,456000,168000
LB,Lebanon,1962,576000,1312000,-42000,2212000,2248000,416000,178000
LB,Lebanon,1963,568000,1322000,-8000,2360000,2320000,552000,182000
LB,Lebanon,1964,568000,1410000,-38000,2572000,2534000,580000,194000
LB,Lebanon,1965,720000,1672000,-144000,2510000,2430000,628000,196000
LB,Lebanon,1966,702000,1502000,20000,2640000,2496000,694000,194000
LB,Lebanon,1967,772000,1714000,-204000,2888000,2572000,766000,216000
LB,Lebanon,1968,854000,1600000,74000,2856000,2640000,748000,218000
LB,Lebanon,1969,748000,1812000,78000,2500000,2608000,744000,210000
LB,Lebanon,1970,740000,2116000,-290000,2770000,2680000,824000,222000
LB,Lebanon,1971,896000,2052000,-112000,3134000,2844000,948000,240000
LB,Lebanon,1972,954000,1978000,60000,3472000,3076000,1060000,256000
LB,Lebanon,1973,964000,2366000,-444000,3084000,2872000,766000,246000
LB,Lebanon,1974,898000,1670000,36000,3410000,3058000,736000,258000
LB,Lebanon,1975,708000,1956000,4000,2728000,2880000,724000,232000
LB,Lebanon,1976,570000,1742000,114000,2720000,2902000,726000,218000
LB,Lebanon,1977,702000,2504000,-172000,2802000,3120000,930000,236000
LB,Lebanon,1978,844000,2296000,128000,3070000,3246000,922000,258000
LB,Lebanon,1979,1232000,2810000,-32000,3274000,3372000,840000,286000
LB,Lebanon,1980,1350000,2882000,-18000,3404000,3550000,830000,298000
LB,Lebanon,1981,970000,3010000,-284000,3326000,3628000,878000,296000
LB,Lebanon,1982,924000,2562000,-98000,3608000,3808000,744000,304000
LB,Lebanon,1983,846000,2290000,248000,3528000,3980000,686000,298000
LB,Lebanon,1984,720000,2378000,-2000,3486000,3992000,608000,290000
LB,Lebanon,1985,624000,2262000,-74000,3936000,4110000,652000,320000
LB,Lebanon,1986,502000,2244000,184000,4204000,4232000,858000,342000
LB,Lebanon,1987,474000,2458000,-152000,4728000,4450000,998000,380000
LB,Lebanon,1988,634000,2348000,54000,4882000,4556000,988000,390000
LB,Lebanon,1989,770000,2754000,-148000,5216000,4830000,1010000,416000
LB,Lebanon,1990,696000,2352000,246000,5606000,5122000,982000,466000
LB,Lebanon,1991,858000,3300000,-308000,6158000,5398000,1000000,532000
LB,Lebanon,1992,776000,2972000,-98000,6778000,5538000,1340000,524000
LB,Lebanon,1993,596000,3168000,-200000,6494000,5722000,1206000,512000
LB,Lebanon,1994,616000,2974000,82000,6830000,5932000,1394000,530000
LB,Lebanon,1995,616000,3438000,-258000,7330000,6234000,1630000,562000
LB,Lebanon,1996,502000,3024000,52000,7496000,6444000,1740000,570000
LB,Lebanon,1997,690000,3596000,126000,7268000,6564000,1962000,552000
LB,Lebanon,1998,696000,3320000,-96000,6496000,6066000,1688000,482000
LB,Lebanon,1999,662000,3552000,-118000,6700000,6224000,2000000,490000
LB,Lebanon,2000,666000,3524000,-122000,6474000,6004000,1894000,462000
LB,Lebanon,2001,744000,3670000,-88000,5536000,5970000,1272000,448000
LB,Lebanon,2002,910000,4004000,-18000,5988000,6380000,1400000,470000
LB,Lebanon,2003,1000000,4274000,-158000,6028000,6504000,1502000,482000
LB,Lebanon,2004,1216000,4448000,-212000,6646000,6746000,1596000,514000
LB,Lebanon,2005,1156000,4118000,-8000,6390000,6736000,1464000,494000
LB,Lebanon,2006,1062000,3638000,234000,5936000,6556000,1178000,450000
LB,Lebanon,2007,1330000,4310000,-4000,6320000,6886000,1338000,490000
LB,Lebanon,2008,1486000,4152000,-42000,6548000,6846000,1326000,486000
LB,Lebanon,2009,1334000,5004000,-252000,5656000,6390000,1434000,446000
LB,Lebanon,2010,1492000,5008000,42000,5600000,6664000,1372000,482000
LB,Lebanon,2011,1316000,4952000,54000,6088000,7040000,1506000,498000
LS,Lesotho,1961,16000,88000,-42000,660000,566000,72000,50000
LS,Lesotho,1962,6000,96000,-38000,654000,580000,74000,48000
LS,Lesotho,1963,10000,138000,-48000,662000,604000,78000,54000
LS,Lesotho,1964,22000,160000,-36000,648000,622000,72000,50000
LS,Lesotho,1965,6000,238000,-122000,644000,640000,60000,54000
LS,Lesotho,1966,2000,202000,-100000,666000,634000,74000,58000
LS,Lesotho,1967,10000,130000,-12000,644000,622000,72000,52000
LS,Lesotho,1968,22000,166000,-16000,632000,632000,78000,52000
LS,Lesotho,1969,30000,220000,-70000,630000,632000,64000,50000
LS,Lesotho,1970,4000,200000,-6000,596000,666000,66000,50000
LS,Lesotho,1971,8000,240000,-18000,634000,728000,64000,54000
LS,Lesotho,1972,12000,272000,126000,394000,680000,54000,42000
LS,Lesotho,1973,6000,262000,30000,532000,704000,62000,48000
LS,Lesotho,1974,0,278000,-160000,830000,800000,68000,68000
LS,Lesotho,1975,12000,268000,46000,558000,750000,56000,52000
LS,Lesotho,1976,16000,368000,80000,466000,796000,48000,50000
LS,Lesotho,1977,6000,442000,-210000,816000,914000,58000,72000
LS,Lesotho,1978,2000,516000,-266000,924000,1018000,76000,76000
LS,Lesotho,1979,0,514000,-178000,800000,998000,60000,72000
LS,Lesotho,1980,6000,534000,-88000,722000,1030000,64000,70000
LS,Lesotho,1981,2000,526000,-2000,670000,1056000,64000,70000
LS,Lesotho,1982,14000,628000,16000,558000,1066000,62000,56000
LS,Lesotho,1983,36000,868000,-56000,606000,1246000,68000,62000
LS,Lesotho,1984,16000,770000,-52000,614000,1194000,60000,62000
LS,Lesotho,1985,16000,462000,164000,692000,1174000,58000,76000
LS,Lesotho,1986,18000,586000,70000,618000,1126000,56000,68000
LS,Lesotho,1987,40000,530000,138000,642000,1140000,58000,68000
LS,Lesotho,1988,38000,690000,-170000,842000,1184000,58000,82000
LS,Lesotho,1989,34000,592000,6000,778000,1200000,68000,74000
LS,Lesotho,1990,36000,662000,-130000,862000,1222000,48000,82000
LS,Lesotho,1991,20000,888000,6000,482000,1244000,36000,72000
LS,Lesotho,1992,12000,968000,-94000,546000,1278000,34000,92000
LS,Lesotho,1993,6000,970000,-186000,698000,1324000,48000,100000
LS,Lesotho,1994,6000,950000,-284000,876000,1376000,42000,116000
LS,Lesotho,1995,2000,836000,42000,570000,1320000,40000,78000
LS,Lesotho,1996,2000,1038000,-462000,958000,1378000,38000,112000
LS,Lesotho,1997,2000,832000,-148000,858000,1396000,34000,94000
LS,Lesotho,1998,10000,924000,-132000,774000,1416000,38000,98000
LS,Lesotho,1999,8000,754000,76000,814000,1452000,42000,144000
LS,Lesotho,2000,6000,664000,224000,782000,1470000,46000,138000
LS,Lesotho,2001,6000,650000,76000,998000,1504000,50000,162000
LS,Lesotho,2002,0,846000,122000,786000,1526000,54000,166000
LS,Lesotho,2003,0,768000,280000,706000,1534000,42000,160000
LS,Lesotho,2004,2000,672000,380000,742000,1584000,46000,160000
LS,Lesotho,2005,2000,592000,484000,766000,1610000,46000,174000
LS,Lesotho,2006,2000,716000,384000,766000,1644000,44000,170000
LS,Lesotho,2007,2000,822000,346000,688000,1628000,46000,170000
LS,Lesotho,2008,2000,1162000,6000,694000,1650000,44000,154000
LS,Lesotho,2009,2000,1182000,8000,678000,1658000,48000,152000
LS,Lesotho,2010,0,1012000,4000,902000,1692000,48000,170000
LS,Lesotho,2011,0,1092000,4000,792000,1740000,46000,96000
LR,Liberia,1961,30000,118000,-6000,1140000,1130000,36000,56000
LR,Liberia,1962,24000,136000,-4000,1148000,1156000,40000,56000
LR,Liberia,1963,22000,140000,0,1166000,1180000,44000,58000
LR,Liberia,1964,34000,152000,8000,1174000,1192000,46000,60000
LR,Liberia,1965,32000,130000,0,1208000,1212000,38000,58000
LR,Liberia,1966,50000,182000,0,1248000,1268000,42000,60000
LR,Liberia,1967,38000,174000,0,1260000,1274000,50000,66000
LR,Liberia,1968,38000,176000,0,1300000,1310000,54000,70000
LR,Liberia,1969,36000,130000,0,1340000,1290000,62000,74000
LR,Liberia,1970,42000,198000,-2000,1416000,1406000,70000,82000
LR,Liberia,1971,54000,226000,0,1470000,1468000,82000,84000
LR,Liberia,1972,36000,186000,2000,1488000,1438000,106000,86000
LR,Liberia,1973,32000,214000,-2000,1496000,1466000,116000,90000
LR,Liberia,1974,32000,188000,0,1620000,1510000,140000,98000
LR,Liberia,1975,32000,172000,4000,1622000,1502000,150000,108000
LR,Liberia,1976,28000,198000,-2000,1722000,1598000,168000,110000
LR,Liberia,1977,36000,260000,0,1882000,1720000,192000,186000
LR,Liberia,1978,38000,288000,-2000,1896000,1750000,220000,158000
LR,Liberia,1979,38000,336000,-6000,1924000,1832000,238000,138000
LR,Liberia,1980,54000,350000,6000,1946000,1838000,238000,156000
LR,Liberia,1981,44000,344000,0,1994000,1874000,260000,144000
LR,Liberia,1982,44000,356000,2000,2044000,1928000,256000,148000
LR,Liberia,1983,40000,374000,-4000,2000000,1908000,256000,150000
LR,Liberia,1984,44000,416000,-2000,1960000,1884000,272000,150000
LR,Liberia,1985,44000,378000,6000,2102000,1976000,290000,154000
LR,Liberia,1986,32000,412000,2000,2176000,2062000,310000,168000
LR,Liberia,1987,30000,354000,0,2320000,2126000,328000,176000
LR,Liberia,1988,28000,350000,0,2478000,2248000,348000,182000
LR,Liberia,1989,36000,430000,-60000,2356000,2148000,340000,180000
LR,Liberia,1990,24000,226000,56000,2118000,1886000,318000,156000
LR,Liberia,1991,12000,428000,2000,1850000,1766000,324000,170000
LR,Liberia,1992,10000,364000,0,1908000,1754000,318000,176000
LR,Liberia,1993,10000,466000,-6000,1820000,1680000,398000,176000
LR,Liberia,1994,10000,352000,2000,1816000,1644000,322000,178000
LR,Liberia,1995,10000,488000,-36000,1716000,1578000,372000,186000
LR,Liberia,1996,12000,516000,-56000,1908000,1720000,428000,196000
LR,Liberia,1997,12000,484000,-16000,2222000,1996000,444000,226000
LR,Liberia,1998,16000,584000,-106000,2374000,2126000,460000,234000
LR,Liberia,1999,18000,488000,34000,2458000,2250000,464000,230000
LR,Liberia,2000,18000,688000,-120000,2652000,2492000,462000,228000
LR,Liberia,2001,18000,464000,112000,2672000,2520000,468000,218000
LR,Liberia,2002,2000,514000,92000,2716000,2620000,468000,208000
LR,Liberia,2003,8000,600000,30000,2676000,2600000,470000,208000
LR,Liberia,2004,14000,716000,-34000,2764000,2732000,470000,214000
LR,Liberia,2005,48000,882000,-98000,2886000,2860000,508000,226000
LR,Liberia,2006,8000,906000,-128000,2716000,2736000,512000,216000
LR,Liberia,2007,8000,750000,40000,2892000,2872000,536000,234000
LR,Liberia,2008,10000,780000,52000,2982000,2982000,540000,252000
LR,Liberia,2009,12000,918000,-50000,2912000,2970000,530000,248000
LR,Liberia,2010,14000,922000,-108000,2978000,3066000,430000,254000
LR,Liberia,2011,32000,614000,306000,3068000,3214000,462000,254000
LT,Lithuania,1992,1098000,1080000,-2634000,15684000,5342000,7018000,248000
LT,Lithuania,1993,1298000,1188000,-2944000,17652000,5460000,8418000,374000
LT,Lithuania,1994,3570000,1264000,2576000,13234000,5292000,7440000,298000
LT,Lithuania,1995,3278000,1354000,906000,14536000,5334000,7532000,316000
LT,Lithuania,1996,2848000,2852000,-2274000,17312000,5794000,8708000,390000
LT,Lithuania,1997,3136000,2264000,-548000,18628000,5772000,10680000,486000
LT,Lithuania,1998,2858000,2024000,44000,17920000,5718000,10704000,482000
LT,Lithuania,1999,2458000,1558000,1044000,15454000,5912000,9048000,450000
LT,Lithuania,2000,2556000,2336000,-342000,16940000,6356000,9336000,500000
LT,Lithuania,2001,3336000,2420000,2034000,14900000,6480000,8888000,480000
LT,Lithuania,2002,2676000,2262000,-680000,16828000,6308000,8790000,464000
LT,Lithuania,2003,3772000,2434000,-282000,17330000,5960000,9082000,504000
LT,Lithuania,2004,3766000,2526000,-624000,16784000,6576000,7626000,514000
LT,Lithuania,2005,5432000,2706000,1668000,16388000,6944000,7718000,446000
LT,Lithuania,2006,4716000,3876000,746000,13040000,6994000,5490000,254000
LT,Lithuania,2007,5454000,3898000,-416000,16294000,6958000,6692000,306000
LT,Lithuania,2008,8014000,4978000,-324000,16532000,6738000,5738000,314000
LT,Lithuania,2009,8694000,3940000,738000,17688000,6642000,6290000,312000
LT,Lithuania,2010,7996000,4476000,1338000,14936000,6416000,5600000,248000
LT,Lithuania,2011,7778000,5206000,-388000,17108000,6686000,6544000,264000
LU,Luxembourg,2000,738000,980000,-60000,1148000,978000,328000,12000
LU,Luxembourg,2001,902000,1128000,6000,1124000,1026000,288000,14000
LU,Luxembourg,2002,824000,1140000,-84000,1200000,1044000,366000,18000
LU,Luxembourg,2003,874000,1246000,-64000,1152000,1058000,346000,12000
LU,Luxembourg,2004,832000,1252000,-118000,1238000,1052000,392000,18000
LU,Luxembourg,2005,860000,1210000,10000,1156000,1066000,332000,16000
LU,Luxembourg,2006,972000,1250000,94000,1142000,1070000,310000,16000
LU,Luxembourg,2007,1096000,1312000,72000,1126000,1074000,312000,16000
LU,Luxembourg,2008,1160000,1506000,-68000,1232000,1090000,388000,18000
LU,Luxembourg,2009,1076000,1424000,8000,1212000,1086000,346000,18000
LU,Luxembourg,2010,1568000,1914000,-24000,1182000,1126000,314000,18000
LU,Luxembourg,2011,1522000,1970000,6000,1158000,1216000,310000,18000
MG,Madagascar,1961,456000,172000,-34000,9324000,5305000,2613000,953000
MG,Madagascar,1962,576000,176000,28000,9627000,5466000,2643000,1004000
MG,Madagascar,1963,531000,207000,-35000,10236000,5738000,3018000,983000
MG,Madagascar,1964,481000,195000,-60000,10547000,5983000,3036000,1049000
MG,Madagascar,1965,441000,343000,-165000,10814000,6185000,3043000,1159000
MG,Madagascar,1966,637000,224000,38000,10925000,6181000,3114000,1111000
MG,Madagascar,1967,618000,169000,94000,11094000,6411000,2995000,1115000
MG,Madagascar,1968,602000,193000,108000,11472000,6851000,3022000,1129000
MG,Madagascar,1969,510000,294000,-40000,12258000,7118000,3196000,1287000
MG,Madagascar,1970,558000,262000,-19000,12364000,7184000,3279000,1214000
MG,Madagascar,1971,432000,399000,42000,12364000,7354000,3309000,1252000
MG,Madagascar,1972,448000,337000,-13000,12226000,7524000,3219000,1180000
MG,Madagascar,1973,418000,334000,33000,12440000,7607000,3362000,1157000
MG,Madagascar,1974,336000,326000,-166000,14274000,8343000,3692000,1309000
MG,Madagascar,1975,375000,252000,70000,13982000,8500000,3604000,1264000
MG,Madagascar,1976,348000,258000,51000,14377000,8760000,3765000,1424000
MG,Madagascar,1977,279000,380000,-62000,13896000,8487000,3577000,1368000
MG,Madagascar,1978,284000,490000,25000,14387000,8842000,3934000,1480000
MG,Madagascar,1979,271000,628000,-96000,14557000,8800000,3709000,1465000
MG,Madagascar,1980,265000,349000,109000,14969000,9168000,3897000,1492000
MG,Madagascar,1981,202000,619000,-18000,14946000,9335000,3751000,1488000
MG,Madagascar,1982,187000,881000,-314000,15287000,9148000,3418000,1941000
MG,Madagascar,1983,222000,671000,-132000,16613000,9909000,3653000,2038000
MG,Madagascar,1984,246000,439000,-8000,16750000,10313000,3666000,1589000
MG,Madagascar,1985,181000,508000,-60000,17203000,10440000,4002000,1758000
MG,Madagascar,1986,166000,556000,-86000,18458000,10922000,4093000,2027000
