FID,OBJECTID,AREA,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,Shape_Leng,Shape_Area,area_km2,eco_code,PER_area,PER_area_1,PER_area_2
6307,5350,2.67991095581,0.089,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.0889127008383,0.000479194177763,172182,NA1113,0,0,0
6308,5589,2.95446351073,0.147,Interior Alaska-Yukon lowland taiga,NA,6,7,50607,76,3, ,0,0,0,0.147352569757,0.000507198483159,446261,NA0607,0,0,0
6309,5422,3.82285180124,0.124,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.123708830317,0.00067699594079,1040236,NA1115,0,0,0
6310,6013,22.2698436066,0.265,Tenasserim-South Thailand semi-evergreen rain forests,IM,1,63,40163,70,3,Kayah-Karen/Tenasserim moist forests,29,1,2,0.265157292589,0.0018395658278,96930,IM0163,2.61111448096,0,0
6311,5351,7.8369823065,0.143,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.143407789421,0.00140096166905,2170288,PA0608,0,0,0
6312,6052,189.716859869,0.981,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.980710601794,0.0305079112054,19401,PA0520,0,0,0
6313,5590,9.13021834481,0.349,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.349049850567,0.00156536333894,151820,NA1106,0,0,0
6314,6014,19.2840493206,0.262,Palawan rain forests,IM,1,43,40143,75,1,Palawan moist forests,28,1,1,0.262092598056,0.00159297546056,14278,IM0143,0,0,0
6315,5352,731.278218552,2.779,Northern Canadian Shield taiga,NA,6,12,50612,48,3,Canadian boreal taiga,82,6,3,2.77859108571,0.129814393446,617319,NA0612,0,0,0
6316,6053,54.3216665371,1.018,Northern Pacific coastal forests,NA,5,20,50520,64,3,Pacific temperate rainforests,72,5,1,1.01821762021,0.00873031502935,60755,NA0520,0,0,0
6317,5591,3.86961796155,0.141,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.141376040261,0.00066412845648,172182,NA1113,0,0,0
6318,5423,3.70968268806,0.149,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.149406225611,0.000656763614812,151820,NA1106,0,0,0
6319,6015,2.92579656057,0.083,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,IM,1,25,40125,70,1, ,0,0,0,0.0826010727475,0.000241682502953,542,IM0125,0,0,0
6320,5353,4.71071819386,0.21,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.210433869366,0.00084216353255,19401,PA0520,0,0,0
6321,5354,136.150032847,1.195,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,1.19470757293,0.024283258368,2170288,PA0608,0,0,0
6322,5592,10.9153087816,0.231,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.231184183088,0.00187173811818,1040236,NA1115,0,0,0
6323,6016,19.7372205952,0.162,Southern Vietnam lowland dry forests,IM,2,11,40211,387,1, ,0,0,0,0.162482712987,0.00163019950952,34905,IM0211,2.29581738209,0,0
6324,6054,9.43627640791,0.202,Sarmatic mixed forests,PA,4,36,80436,76,1, ,0,0,0,0.201944557561,0.00151954468928,850317,PA0436,0,0,0
6325,5355,9.06660374302,0.189,Low Arctic tundra,NA,11,14,51114,49,3,Canadian Low Arctic tundra,114,11,3,0.189253901443,0.00161975639757,801765,NA1114,0,0,0
6326,5424,69.4836055996,0.651,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.651225663179,0.0122848043503,172182,NA1113,0,0,0
6327,5593,6.17696965104,0.179,Low Arctic tundra,NA,11,14,51114,49,3,Canadian Low Arctic tundra,114,11,3,0.178806396092,0.00105900197165,801765,NA1114,0,0,0
6328,6055,13.0109942551,0.219,Sarmatic mixed forests,PA,4,36,80436,76,1, ,0,0,0,0.21869325293,0.00209478808267,850317,PA0436,0,0,0
6329,5594,33.1866543698,0.321,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.320552312674,0.00568046547173,2170288,PA0608,0,0,0
6330,6056,6.21069480947,0.14,Sarmatic mixed forests,PA,4,36,80436,76,1, ,0,0,0,0.140274432813,0.00100014507133,850317,PA0436,0,0,0
6331,5425,29.8714310063,0.558,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.557982945344,0.00528189329463,151820,NA1106,0,0,0
6332,6057,6.26301266698,0.204,Northern Pacific coastal forests,NA,5,20,50520,64,3,Pacific temperate rainforests,72,5,1,0.204430108372,0.00100796558641,60755,NA0520,0,0,0
6333,5595,1034.37865613,1.819,Cherskii-Kolyma mountain tundra,PA,11,3,81103,396,3, ,0,0,0,1.81929323672,0.176089373394,560461,PA1103,0,0,0
6334,5596,69.6085121798,0.564,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.564228151585,0.0119086717332,19401,PA0520,0,0,0
6335,6058,14.9765415344,0.26,Sarmatic mixed forests,PA,4,36,80436,76,1, ,0,0,0,0.259789961042,0.00241077910764,850317,PA0436,0,0,0
6336,5426,4.61614425729,0.118,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.117593408726,0.000817093680922,2170288,PA0608,0,0,0
6337,5597,4.49707282692,0.191,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.190752538822,0.000770538155738,1040236,NA1115,0,0,0
6338,6059,6.46657213456,0.128,Sarmatic mixed forests,PA,4,36,80436,76,1, ,0,0,0,0.127665214772,0.00104100664695,850317,PA0436,0,0,0
6339,5598,16.1720012866,0.254,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.253984107197,0.002766092966,2170288,PA0608,0,0,0
6340,6060,6.14926101087,0.14,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.140228273284,0.000989979622953,2170288,PA0608,0,0,0
6341,5599,6.71760961492,0.26,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.259939557532,0.00114722459006,151820,NA1106,0,0,0
6342,5427,56.5241385719,0.634,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.633663216249,0.00999263700739,151820,NA1106,0,0,0
6343,6061,25.1005125953,0.297,Sarmatic mixed forests,PA,4,36,80436,76,1, ,0,0,0,0.296813432219,0.00403901517599,850317,PA0436,0,0,0
6344,5600,60246.7730627,82.459,Pacific Coastal Mountain icefields and tundra,NA,11,17,51117,128,3, ,0,0,0,82.4594661465,9.89086250825,107362,NA1117,0,0,0
6345,5601,46.3438038658,0.674,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.674022511553,0.00791147902177,172182,NA1113,0,0,0
6346,6062,37.8890157302,0.82,Northern Pacific coastal forests,NA,5,20,50520,64,3,Pacific temperate rainforests,72,5,1,0.820291903629,0.00608956152986,60755,NA0520,0,0,0
6347,5428,27.1457494856,0.343,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.343053644906,0.00479980526353,2170288,PA0608,0,0,0
6348,5429,5782.04956759,5.167,Low Arctic tundra,NA,11,14,51114,49,3,Canadian Low Arctic tundra,114,11,3,5.16723142246,1.00985335367,801765,NA1114,0,0,0
6349,5602,274.036040269,1.495,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,1.49466870661,0.0466512488093,1040236,NA1115,0,0,0
6350,6063,73.5508431275,0.566,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.566185669266,0.0118223201029,172182,NA1113,0,0,0
6351,5603,134.310427013,0.88,Faroe Islands boreal grasslands,PA,8,7,80807,75,2, ,0,0,0,0.880363771825,0.0228856348993,1457,PA0807,0,0,0
6352,6064,23.6443918921,0.347,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.347383197124,0.00380385409979,2170288,PA0608,0,0,0
6353,5604,94.9005946673,0.913,Low Arctic tundra,NA,11,14,51114,49,3,Canadian Low Arctic tundra,114,11,3,0.912742918947,0.0161861844193,801765,NA1114,0,0,0
6354,6065,379.276152583,2.269,Northern Pacific coastal forests,NA,5,20,50520,64,3,Pacific temperate rainforests,72,5,1,2.2694695523,0.060762119478,60755,NA0520,0,0,0
6355,5605,17.7301316622,0.309,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.308873030976,0.0030267069679,151820,NA1106,0,0,0
6356,5430,3.31972968119,0.227,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.227319359153,0.000587019299479,151820,NA1106,0,0,0
6357,6066,15.8188196511,0.296,Sarmatic mixed forests,PA,4,36,80436,76,1, ,0,0,0,0.296431791805,0.00254459472491,850317,PA0436,0,0,0
6358,6067,192.793539094,1.078,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,1.07766202455,0.0309657781961,172182,NA1113,0,0,0
6359,5606,9.28784393349,0.249,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.24873527467,0.00158509756566,19401,PA0520,0,0,0
6360,6068,10.1334158976,0.254,Northern Pacific coastal forests,NA,5,20,50520,64,3,Pacific temperate rainforests,72,5,1,0.254479875504,0.00162873582525,60755,NA0520,0,0,0
6361,5607,2.89026206688,0.097,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.0970136612437,0.000493337104135,172182,NA1113,0,0,0
6362,5431,1009.74360236,1.925,Interior Yukon-Alaska alpine tundra,NA,11,11,51111,36,3, ,0,0,0,1.92515687782,0.177548628788,234132,NA1111,0,0,0
6363,5608,137.876064942,1.241,North Atlantic moist mixed forests,PA,4,29,80429,75,2, ,0,0,0,1.24058849997,0.0234876213247,38835,PA0429,0,0,0
6364,6069,3.72568783154,0.13,Northern Pacific coastal forests,NA,5,20,50520,64,3,Pacific temperate rainforests,72,5,1,0.130334028466,0.000598987896558,60755,NA0520,0,0,0
6365,6070,74.2098365952,0.998,Northern Pacific coastal forests,NA,5,20,50520,64,3,Pacific temperate rainforests,72,5,1,0.998042920426,0.0119053827672,60755,NA0520,0,0,0
6366,5609,50.642504268,0.665,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.664903906453,0.00861845795754,172182,NA1113,0,0,0
6367,5610,1270.53568018,2.07,Cherskii-Kolyma mountain tundra,PA,11,3,81103,396,3, ,0,0,0,2.06980798819,0.214923664005,560461,PA1103,0,0,0
6368,5432,6.19300362733,0.166,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.165784140554,0.00109500663285,151820,NA1106,0,0,0
6369,5611,25.2573783447,0.391,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.39076454683,0.00429977659806,1040236,NA1115,0,0,0
6370,6071,43.1194489989,0.548,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.548109822276,0.00692705910416,172182,NA1113,0,0,0
6371,5433,57.4231255245,0.596,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.596431398283,0.0101346286909,151820,NA1106,0,0,0
6372,6072,87.7001081924,0.72,Sarmatic mixed forests,PA,4,36,80436,76,1, ,0,0,0,0.720501245572,0.0140874787943,850317,PA0436,0,0,0
6373,6073,315.784665091,1.102,Pacific Coastal Mountain icefields and tundra,NA,11,17,51117,128,3, ,0,0,0,1.10230322758,0.0505600943856,107362,NA1117,0,0,0
6374,5434,20678.2739354,16.448,Cook Inlet taiga,NA,6,3,50603,78,3, ,0,0,0,16.4478029954,3.51492934384,28015,NA0603,0,0,0
6375,6074,4.51325767236,0.119,Sarmatic mixed forests,PA,4,36,80436,76,1, ,0,0,0,0.11891501183,0.000725529267164,850317,PA0436,0,0,0
6376,5435,4.43156859457,0.123,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.123279219696,0.000783600738436,1040236,NA1115,0,0,0
6377,6075,18.9410481621,0.229,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.228917756359,0.00304319054231,172182,NA1113,0,0,0
6378,5436,1780.73538721,2.965,Cherskii-Kolyma mountain tundra,PA,11,3,81103,396,3, ,0,0,0,2.9647511511,0.313046082673,560461,PA1103,0,0,0
6379,6076,586069.735973,124.134,Sarmatic mixed forests,PA,4,36,80436,76,1, ,0,0,0,124.135088394,84.8694228237,850317,PA0436,0,0,0
6380,5356,25.1198949805,0.424,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.423887971825,0.00448282504798,1040236,NA1115,0,0,0
6381,5357,13.6774141932,0.325,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.32545271337,0.00244149105997,1040236,NA1115,0,0,0
6382,5358,8.55139389993,0.25,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.250144363718,0.0015278889234,1040236,NA1115,0,0,0
6383,5437,259.72560887,2.093,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,2.09256543142,0.0457143077058,151820,NA1106,0,0,0
6384,6077,10.3879438684,0.187,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.186603144355,0.00166903864078,2170288,PA0608,0,0,0
6385,5359,48106.8392439,33.549,Cherskii-Kolyma mountain tundra,PA,11,3,81103,396,3, ,0,0,0,33.5491336327,8.2959895361,560461,PA1103,0,0,0
6386,6078,7.08261146197,0.139,Sarmatic mixed forests,PA,4,36,80436,76,1, ,0,0,0,0.139431164263,0.00113805429781,850317,PA0436,0,0,0
6387,5438,15.2685028043,0.386,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.386301569284,0.00269690922257,1040236,NA1115,0,0,0
6388,5360,128.73525471,0.714,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.713916969802,0.0229543059652,19401,PA0520,0,0,0
6389,5361,455.624199106,2.194,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,2.19449096147,0.0810963912759,151820,NA1106,0,0,0
6390,6079,27.168171144,0.666,Northern Pacific coastal forests,NA,5,20,50520,64,3,Pacific temperate rainforests,72,5,1,0.666487962943,0.00436374802509,60755,NA0520,0,0,0
6391,5439,4.1544712948,0.126,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.125736204597,0.000733905264663,151820,NA1106,0,0,0
6392,5362,23.1509763695,0.27,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.270077572662,0.00413059510356,1040236,NA1115,0,0,0
6393,6080,293.052565154,1.496,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,1.49580613538,0.0469666299956,172182,NA1113,0,0,0
6394,5440,15.2239260329,0.236,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.235839637844,0.00268779438089,172182,NA1113,0,0,0
6395,6081,247.362905596,0.966,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.965545042486,0.0396154393979,19401,PA0520,0,0,0
6396,5363,10.8734654022,0.167,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.16696778119,0.00194002008778,2170288,PA0608,0,0,0
6397,5364,40.6058621584,0.43,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.429759194734,0.00723533230475,19401,PA0520,0,0,0
6398,6082,57.9720656401,0.793,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.793350923507,0.00931019758178,2170288,PA0608,0,0,0
6399,5365,23.6025422696,0.364,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.363690924708,0.00420806734575,1040236,NA1115,0,0,0
6400,5441,3.8568903971,0.149,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.14908755091,0.000681044602936,1040236,NA1115,0,0,0
6401,5366,89.012907274,0.677,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.676754821547,0.0158553312861,19401,PA0520,0,0,0
6402,6083,11.3961891846,0.309,Sarmatic mixed forests,PA,4,36,80436,76,1, ,0,0,0,0.309212792595,0.00183031327179,850317,PA0436,0,0,0
6403,5367,4.57183576133,0.142,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.141794528319,0.000815523736052,1040236,NA1115,0,0,0
6404,6084,12.0566314727,0.292,Northern Pacific coastal forests,NA,5,20,50520,64,3,Pacific temperate rainforests,72,5,1,0.291944161502,0.00193555271402,60755,NA0520,0,0,0
6405,5442,11.7761770252,0.225,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.225173753422,0.00207837804429,172182,NA1113,0,0,0
6406,5368,2.20696452716,0.089,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.0892617331479,0.000393778181178,172182,NA1113,0,0,0
6407,6085,3.75961446297,0.164,Northern Pacific coastal forests,NA,5,20,50520,64,3,Pacific temperate rainforests,72,5,1,0.164210283335,0.000603866502415,60755,NA0520,0,0,0
6408,5369,4.03130516035,0.132,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.131945871279,0.000718916768748,151820,NA1106,0,0,0
6409,5443,24.1600971144,0.47,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.470049584298,0.00426056530139,1040236,NA1115,0,0,0
6410,6086,9.52837955074,0.192,Low Arctic tundra,NA,11,14,51114,49,3,Canadian Low Arctic tundra,114,11,3,0.191698169533,0.00152953502248,801765,NA1114,0,0,0
6411,5444,4.26989699574,0.118,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.118104713656,0.000753631127369,1040236,NA1115,0,0,0
6412,5445,5.36467381237,0.257,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.257142140824,0.000946551295259,1040236,NA1115,0,0,0
6413,6087,15.2706744019,0.238,Sarmatic mixed forests,PA,4,36,80436,76,1, ,0,0,0,0.23821581216,0.00245090171967,850317,PA0436,0,0,0
6414,6088,1096.98992138,5.687,Northern Pacific coastal forests,NA,5,20,50520,64,3,Pacific temperate rainforests,72,5,1,5.68726287998,0.175079216186,60755,NA0520,0,0,0
6415,5446,1169.89441429,7.081,Alaska-St. Elias Range tundra,NA,11,1,51101,42,3, ,0,0,0,7.08139749511,0.20458383354,152718,NA1101,0,0,0
6416,6089,6.60638492313,0.236,Northern Pacific coastal forests,NA,5,20,50520,64,3,Pacific temperate rainforests,72,5,1,0.235611054917,0.0010601143616,60755,NA0520,0,0,0
6417,5447,3.86154798172,0.206,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.205544560346,0.000681521632821,151820,NA1106,0,0,0
6418,6090,4.32507959779,0.102,Low Arctic tundra,NA,11,14,51114,49,3,Canadian Low Arctic tundra,114,11,3,0.101562334446,0.000693932007871,801765,NA1114,0,0,0
6419,6091,6.6210745904,0.189,Sarmatic mixed forests,PA,4,36,80436,76,1, ,0,0,0,0.189311234516,0.00106074537187,850317,PA0436,0,0,0
6420,6092,7.36138126501,0.149,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.149107581199,0.00117904387295,172182,NA1113,0,0,0
6421,5448,10.7303794302,0.187,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.186901518259,0.00189269975322,2170288,PA0608,0,0,0
6422,6093,183.012893463,1.463,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,1.4633920077,0.0292016905492,19401,PA0520,0,0,0
6423,6094,99.5145543456,0.692,Low Arctic tundra,NA,11,14,51114,49,3,Canadian Low Arctic tundra,114,11,3,0.692138981206,0.0159192468895,801765,NA1114,0,0,0
6424,5612,1764.75936845,10.513,Rock and Ice, ,99,0,-9999,82,0, ,-9999,0,0,10.5130791394,0.297412972908,0,Rock and Ice,0,0,0
6425,5449,9946.30329189,21.999,Lake, ,98,0,-9998,400,0, ,-9998,0,0,21.9997149625,1.69139259556,0,Lake,0,0,0
6426,6095,6.63791914464,0.13,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.129835838692,0.00106308912703,2170288,PA0608,0,0,0
6427,5450,24.5836489075,0.518,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.51766045437,0.0043342049396,1040236,NA1115,0,0,0
6428,5613,34.7387769969,0.325,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.324545233046,0.00590837373754,1040236,NA1115,0,0,0
6429,5614,35.0636273392,0.469,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.468889051131,0.00596227061265,1040236,NA1115,0,0,0
6430,6096,4350.04153219,14.043,Pacific Coastal Mountain icefields and tundra,NA,11,17,51117,128,3, ,0,0,0,14.0428263706,0.689678662483,107362,NA1117,0,0,0
6431,5615,7.77513561837,0.164,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.163899156749,0.00132250880853,2170288,PA0608,0,0,0
6432,6097,10.3719170312,0.174,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.173968405468,0.00166063808092,19401,PA0520,0,0,0
6433,5451,13.495984492,0.285,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.285309499412,0.002379928271,151820,NA1106,0,0,0
6434,6098,4.70168876307,0.199,Northern Pacific coastal forests,NA,5,20,50520,64,3,Pacific temperate rainforests,72,5,1,0.199334933991,0.000752949208161,60755,NA0520,0,0,0
6435,5616,19.205267819,0.261,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.26147370419,0.00326473139098,19401,PA0520,0,0,0
6436,5452,24.2602317401,0.499,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.499172742588,0.00427623360414,151820,NA1106,0,0,0
6437,5617,7.16691697502,0.148,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.147683060487,0.00121837648548,172182,NA1113,0,0,0
6438,6099,12.0681525518,0.423,Pacific Coastal Mountain icefields and tundra,NA,11,17,51117,128,3, ,0,0,0,0.422750750377,0.0019310181133,107362,NA1117,0,0,0
6439,5618,7395.09389297,35.319,Rock and Ice, ,99,0,-9999,82,0, ,-9999,0,0,35.3190350647,1.23627487649,0,Rock and Ice,0,0,0
6440,6100,9.44247416968,0.16,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.160464113098,0.0015118804094,19401,PA0520,0,0,0
6441,5453,2.97878444454,0.116,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.115533906648,0.000525391942379,1040236,NA1115,0,0,0
6442,5619,3.40946328117,0.096,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.0960657236611,0.000579373968818,1040236,NA1115,0,0,0
6443,6101,28.5571927315,0.317,Sarmatic mixed forests,PA,4,36,80436,76,1, ,0,0,0,0.316745454557,0.00456766837768,850317,PA0436,0,0,0
6444,5454,798.428066105,3.672,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,3.67228454575,0.139855210375,1040236,NA1115,0,0,0
6445,5620,17669.29407,14.672,Lake, ,98,0,-9998,400,0, ,-9998,0,0,14.6722341435,2.91654399277,0,Lake,0,0,0
6446,6102,8.87191447499,0.195,Sarmatic mixed forests,PA,4,36,80436,76,1, ,0,0,0,0.195127458023,0.00141959296522,850317,PA0436,0,0,0
6447,5621,34.00583599,0.352,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.352197509287,0.0057744554716,172182,NA1113,0,0,0
6448,5455,4.81665677542,0.133,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.132641210709,0.000849240961339,172182,NA1113,0,0,0
6449,5622,38.5138710513,0.464,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.4642583997,0.00652511819886,2170288,PA0608,0,0,0
6450,5623,3.51201521828,0.133,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.132885946812,0.000595749123686,1040236,NA1115,0,0,0
6451,5456,2.03830127989,0.076,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.0760772983885,0.000359408890355,172182,NA1113,0,0,0
6452,5624,4.37288276386,0.126,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.125653580705,0.000741726176176,172182,NA1113,0,0,0
6453,5457,15.7981922078,0.437,Beringia lowland tundra,NA,11,6,51106,52,3, ,0,0,0,0.436763055916,0.00278086176758,151820,NA1106,0,0,0
6454,5625,11.1537235841,0.227,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.22745959446,0.0018912862166,1040236,NA1115,0,0,0
6455,5458,4.38001902832,0.193,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.192629653433,0.000772197583656,1040236,NA1115,0,0,0
6456,5459,17275.283052,15.44,Copper Plateau taiga,NA,6,4,50604,61,3, ,0,0,0,15.4400902649,2.97488605585,17275,NA0604,0,0,0
6457,5460,14.7144017106,0.228,Scandinavian and Russian taiga,PA,6,8,80608,65,1, ,0,0,0,0.228126875574,0.00259137475313,2170288,PA0608,0,0,0
