fullname,countryCode,dataType,year,pc_avgPerCapFoodSupply,pc_perCapLandReq,pc_totalLandReq,lu_landArea,lu_arableLand,lu_agriculturalLand,lu_forestArea,lu_urbanLand,lu_degradingArea,lu_totalPop,lu_urbanPop,lu_otherLand,lu_peoplePerSqKm,lu_peoplePerSqKmUrban,bal_importQuantity,bal_exportQuantity,bal_stockVariation,bal_produced,bal_waste,bal_usedFood,bal_usedNonFood
Madagascar,MG,country,1969,1987,2984.20631102,19100.2752201932,581540,20500,353500,0,0,0,6400454,880126,228040,11.0060425766069,0,294000,510000,-40000,12258000,1287000,7118000,3196000
Madagascar,MG,country,1970,1997,2977.90973448,19583.6307647706,581540,20600,353700,0,0,0,6576301,927258,227840,11.308424184063,0,262000,558000,-19000,12364000,1214000,7184000,3279000
Madagascar,MG,country,1971,1996,3000.64576294,20285.421584783,581540,20700,353900,0,0,0,6760352,982009,227640,11.6249131616054,0,399000,432000,42000,12364000,1252000,7354000,3309000
Madagascar,MG,country,1972,1962,2467.37481809,17154.134739917,581540,20900,354200,0,0,0,6952383,1040355,227340,11.9551243250679,0,337000,448000,-13000,12226000,1180000,7524000,3219000
Madagascar,MG,country,1973,1966,2493.8311503,17836.8554749254,581540,21000,354400,0,0,0,7152391,1102255,227140,12.2990525157341,0,334000,418000,33000,12440000,1157000,7607000,3362000
Madagascar,MG,country,1974,1963,2430.11670603,17886.3175180081,581540,21240,354750,0,0,0,7360271,1168001,226790,12.656517178526,0,326000,336000,-166000,14274000,1309000,8343000,3692000
Madagascar,MG,country,1975,2003,2635.58012183,19966.5145570145,581540,22960,357590,0,0,0,7575757,1237424,223950,13.0270609072463,0,252000,375000,70000,13982000,1264000,8500000,3604000
Madagascar,MG,country,1976,2027,2237.593712,17452.4298950511,581540,22890,357640,0,0,0,7799642,1306830,223900,13.4120473226261,0,258000,348000,51000,14377000,1424000,8760000,3765000
Madagascar,MG,country,1977,2032,2579.77281122,20719.6749330936,581540,24430,359290,0,0,0,8031589,1380148,222250,13.8108969288441,0,380000,279000,-62000,13896000,1368000,8487000,3577000
Madagascar,MG,country,1978,2012,2475.75072731,20471.7401405551,581540,25000,360000,0,0,0,8268902,1457146,221540,14.2189737593287,0,490000,284000,25000,14387000,1480000,8842000,3934000
Madagascar,MG,country,1979,2052,2609.70985773,22203.3018617528,581540,25200,360200,0,0,0,8507958,1537218,221340,14.6300478041063,0,628000,271000,-96000,14557000,1465000,8800000,3709000
Madagascar,MG,country,1980,2067,2583.04784772,22592.6693288485,581540,25400,360400,0,0,0,8746516,1620205,221140,15.0402655019431,0,349000,265000,109000,14969000,1492000,9168000,3897000
Madagascar,MG,country,1981,2042,2096.798148051,18836.5735822273,581540,25600,360750,0,0,0,8983494,1705786,220790,15.4477662757506,0,619000,202000,-18000,14946000,1488000,9335000,3751000
Madagascar,MG,country,1982,2041,2072.69925166,19111.7234808866,581540,25700,361000,0,0,0,9220693,1794439,220540,15.8556470750077,0,881000,187000,-314000,15287000,1941000,9148000,3418000
Madagascar,MG,country,1983,2041,2066.85612217,19557.3015596224,581540,26000,361350,0,0,0,9462343,1887075,220190,16.2711816899955,0,671000,222000,-132000,16613000,2038000,9909000,3653000
Madagascar,MG,country,1984,1946,2107.999895274,20477.8319186558,581540,26200,361600,0,0,0,9714342,1985029,219940,16.7045121573752,0,439000,246000,-8000,16750000,1589000,10313000,3666000
Madagascar,MG,country,1985,1974,2033.983677126,20301.4209215501,581540,26500,361950,0,0,0,9981113,2089346,219590,17.1632441448568,0,508000,181000,-60000,17203000,1758000,10440000,4002000
Madagascar,MG,country,1986,1968,1999.172087648,20520.2380029473,581540,26700,362200,0,0,0,10264368,2200886,219340,17.6503215599959,0,556000,166000,-86000,18458000,2027000,10922000,4093000
Madagascar,MG,country,1987,1938,2042.911596321,21580.2782615325,581540,26800,362400,0,0,0,10563491,2319637,219140,18.1646851463356,0,499000,269000,39000,18001000,1654000,10845000,4129000
Madagascar,MG,country,1988,1946,1961.033916904,21331.6504168399,581540,27000,362700,0,0,0,10877757,2446081,218840,18.7050882140523,0,255000,247000,35000,18138000,1488000,10895000,4238000
Madagascar,MG,country,1989,1926,1944.119212953,21784.9211584671,581540,27100,362950,0,0,0,11205548,2579629,218590,19.2687484953744,0,326000,408000,-74000,18742000,1744000,11044000,4281000
Madagascar,MG,country,1990,1892,1917.324350485,22137.0089739914,581540,27200,363250,136920,2272.414795,0,11545782,2720879,81370,19.8538054132132,1197.35138408127,388000,406000,-174000,18919000,1414000,11470000,4248000
Madagascar,MG,country,1991,1885,1947.372477326,23170.3576836762,581540,27500,363500,136251,0,0,11898267,2869743,81789,20.4599288097121,0,269000,314000,-181000,18759000,1423000,11417000,4134000
Madagascar,MG,country,1992,1847,1948.664215702,23898.2211262835,581540,27800,363700,135582,0,0,12263899,3026853,82258,21.0886594215359,0,451000,310000,-457000,18703000,1390000,11512000,3958000
Madagascar,MG,country,1993,1834,1811.333057609,22902.2488391124,581540,29000,364900,134913,0,0,12643864,3192702,81727,21.7420366612787,0,355000,381000,-577000,19381000,1415000,11765000,3872000
Madagascar,MG,country,1994,1854,1915.178786993,24973.4602484071,581540,29000,364800,134244,0,0,13039754,3329832,82496,22.4227980878357,0,424000,420000,-280000,19472000,1354000,11794000,4129000
Madagascar,MG,country,1995,1872,1947.980558425,26205.2591097068,581540,29000,364800,133575,0,0,13452526,3470214,83165,23.1325893317743,0,496000,384000,-590000,19609000,1286000,12001000,4031000
Madagascar,MG,country,1996,1882,1854.31104312,25742.7437855257,581540,29000,365960,132906,0,0,13882646,3617540,82674,23.8722117137256,0,320000,289000,-405000,19939000,1279000,12341000,4158000
Madagascar,MG,country,1997,1885,1898.099950312,27198.3278339088,581540,29000,374900,132237,0,0,14329239,3771599,74403,24.6401606080407,0,482000,207000,-402000,20201000,1339000,12743000,3597000
Madagascar,MG,country,1998,1911,1927.779111149,28512.3253597759,581540,29000,384900,131568,0,0,14790245,3932135,65072,25.4328936960484,0,536000,191000,-163000,20064000,1225000,13195000,3564000
Madagascar,MG,country,1999,1925,1809.240948092,27614.1134996347,581540,29000,395000,130899,0,0,15262817,4098524,55641,26.2455153557795,0,528000,173000,-143000,20548000,1278000,13567000,3623000
Madagascar,MG,country,2000,1938,1819.761353517,28651.7985762294,581540,29000,405000,130230,2272.414795,0,15744811,4270150,46310,27.0743388245005,1879.12436118424,930000,162000,-57000,20368000,1251000,13962000,3190000
Madagascar,MG,country,2001,1952,1769.346189854,28726.6924808073,581540,29500,408430,129860,0,0,16235767,4447139,43250,27.918573099013,0,820000,222000,166000,20665000,1296000,14141000,2899000
Madagascar,MG,country,2002,1964,1770.859830619,29637.1614801747,581540,29500,408430,129490,0,0,16736029,4629688,43620,28.7788097121436,0,529000,189000,838000,20198000,1270000,14104000,2460000
Madagascar,MG,country,2003,1963,1901.616964474,32793.9074970194,581540,29500,408430,129120,0,163843,17245275,4817640,43990,29.6544949616535,0,1185000,205000,386000,20158000,1318000,14124000,2330000
Madagascar,MG,country,2004,1977,1838.202042929,32652.6575086976,581540,29500,408430,128750,0,0,17763367,5011223,44360,30.5453915465832,0,1031000,253000,587000,20720000,1390000,14533000,2419000
Madagascar,MG,country,2005,2002,1884.625030853,34470.5343565635,581540,30000,408930,128380,0,0,18290394,5270194,44230,31.4516525088558,0,1372000,203000,-104000,24450000,1690000,15754000,3074000
Madagascar,MG,country,2006,2026,1765.093800633,33229.8835878171,581540,30000,408930,127810,0,0,18826129,5539588,44800,32.3728875055886,0,1168000,274000,281000,25217000,1710000,16182000,2930000
Madagascar,MG,country,2007,2036,1774.215537932,34368.3841859625,581540,30000,408930,127240,0,0,19371031,5819639,45370,33.3098858204079,0,1316000,314000,242000,25441000,1752000,16705000,2948000
Madagascar,MG,country,2008,0,0,0,581540,32000,410950,126670,0,0,19926798,6111549,43920,34.265567286859,0,1194000,265000,246000,25548000,1777000,16693000,3131000
Madagascar,MG,country,2009,0,0,0,581540,35000,413950,126100,0,0,20495706,6414746,41490,35.243845651202,0,1122000,288000,156000,27858000,1914000,17388000,4507000
Madagascar,MG,country,2010,0,0,0,581540,35000,413950,125530,2272.414795,0,21079532,6730484,42060,36.2477765931836,2961.82018124908,1178000,271000,126000,28429000,1971000,17972000,4529000
Madagascar,MG,country,2011,0,0,0,581795,35000,414050,125370,0,0,21678867,7059073,42375,37.2620373155493,0,1480000,319000,308000,29465000,2017000,18921000,4494000
Madagascar,MG,country,2012,0,0,0,581795,35000,414150,125210,0,0,22293720,7400623,42435,38.3188580169991,0,1317000,313000,25000,30685000,2131000,19173000,4594000
Madagascar,MG,country,2013,0,0,0,581800,35000,414150,125050,0,0,22924557,7755836,42600,39.4028136816776,0,1850000,476000,749000,28317000,1930000,19488000,4126000
Madagascar,MG,country,2014,0,0,0,581800,0,0,124890,0,0,23571713,8124698,456910,40.5151478171193,0,0,0,0,0,0,0,0
Madagascar,MG,country,2015,0,0,0,581800,0,0,124730,0,0,24235390,8507834,457070,41.6558783086971,0,0,0,0,0,0,0,0
Madagascar,MG,country,2050,0,0,0,581800,0,0,0,4500.105396,0,55293760,0,0,95.0391199724991,0,0,0,0,0,0,0,0
Malawi,MW,country,1960,0,0,0,94280,0,0,0,0,0,3618604,158857,0,38.3814594823929,0,0,0,0,0,0,0,0
Malawi,MW,country,1961,1983,3180.68089034,11768.6210760465,94280,13000,32000,0,0,0,3700032,166094,62280,39.2451421298261,0,58000,176000,-136000,3538000,432000,2512000,340000
Malawi,MW,country,1962,1986,3068.95647026,11614.2939001366,94280,14000,33000,0,0,0,3784444,173706,61280,40.140475180314,0,66000,222000,-66000,3700000,512000,2582000,384000
Malawi,MW,country,1963,1974,3037.26267535,11760.6576995269,94280,14500,33500,0,0,0,3872124,181758,60780,41.0704709376326,0,42000,142000,66000,3492000,410000,2722000,324000
Malawi,MW,country,1964,1978,2985.67831779,11833.5091010085,94280,15000,34000,0,0,0,3963424,190244,60280,42.0388629613916,0,58000,266000,-50000,3916000,428000,2876000,354000
Malawi,MW,country,1965,1991,3187.07317638,12935.31015951,94280,17000,36030,0,0,0,4058680,199200,58250,43.0492151039457,0,108000,168000,-108000,3996000,480000,2950000,398000
Malawi,MW,country,1966,1978,3016.56036891,12543.2561998965,94280,17500,36530,0,0,0,4158132,208655,57750,44.1040729741196,0,88000,392000,-54000,4242000,430000,2994000,452000
Malawi,MW,country,1967,1993,2931.1214854,12492.4778753541,94280,17000,36050,0,0,0,4262013,223713,58230,45.2059079338142,0,74000,566000,-364000,5304000,576000,3060000,802000
Malawi,MW,country,1968,1976,2952.42507586,12904.0579917586,94280,18000,37070,0,0,0,4370664,240605,57210,46.3583368689011,0,70000,680000,298000,5090000,666000,3216000,892000
Malawi,MW,country,1969,1987,2984.20631102,13382.5418966915,94280,18500,37570,0,0,0,4484456,258888,56710,47.5652948663555,0,82000,430000,30000,5260000,532000,3330000,1080000
Malawi,MW,country,1970,1997,2977.90973448,13709.5191831052,94280,18000,37070,0,0,0,4603739,278664,57210,48.8304942723801,0,266000,306000,214000,4898000,534000,3478000,1066000
Malawi,MW,country,1971,1996,3000.64576294,14189.132614694,94280,19500,38570,0,0,0,4728693,300036,55710,50.1558442935936,0,98000,330000,-284000,5912000,558000,3684000,1154000
Malawi,MW,country,1972,1962,2467.37481809,11990.3781773708,94280,20000,39070,0,0,0,4859569,323210,55210,51.5440072125583,0,108000,496000,-254000,6332000,572000,3842000,1278000
Malawi,MW,country,1973,1966,2493.8311503,12461.3276155192,94280,20500,39570,0,0,0,4996861,348281,54710,53.0002227407722,0,100000,504000,-212000,7286000,610000,4356000,1702000
Malawi,MW,country,1974,1963,2430.11670603,12493.5653418057,94280,20500,39600,0,0,0,5141138,375509,54680,54.5305260924905,0,86000,300000,-218000,7348000,612000,4628000,1672000
Malawi,MW,country,1975,2003,2635.58012183,13949.6406381038,94280,20000,39100,0,0,0,5292816,405006,55180,56.1393296563428,0,114000,244000,300000,7362000,640000,4836000,2054000
Malawi,MW,country,1976,2027,2237.593712,12205.7134463724,94280,20000,39120,0,0,0,5454839,437205,55160,57.8578595672465,0,108000,240000,78000,8240000,644000,4984000,2558000
Malawi,MW,country,1977,2032,2579.77281122,14518.4144697102,94280,20000,39150,0,0,0,5627788,472397,55130,59.6922783198982,0,90000,288000,-292000,8880000,654000,5120000,2614000
Malawi,MW,country,1978,2012,2475.75072731,14377.1053511128,94280,20500,39680,0,0,0,5807170,501507,54600,61.5949299957573,0,84000,252000,-380000,8672000,648000,4912000,2566000
Malawi,MW,country,1979,2052,2609.70985773,15623.3908129709,94280,20500,39700,0,0,0,5986639,529279,54580,63.4985044548154,0,120000,294000,-274000,8834000,626000,4968000,2792000
Malawi,MW,country,1980,2067,2583.04784772,15919.9050712641,94280,19000,38300,0,0,0,6163225,557772,55980,65.3714997878659,0,152000,406000,130000,9332000,604000,5076000,3524000
Malawi,MW,country,1981,2042,2096.798148051,13267.1631812816,94280,20000,39300,0,0,0,6327344,586102,54980,67.1122613491727,0,234000,392000,-84000,10032000,574000,5260000,3954000
Malawi,MW,country,1982,2041,2072.69925166,13438.4927597845,94280,21000,40300,0,0,0,6483571,614707,53980,68.769314806958,0,120000,288000,-358000,10692000,590000,5384000,4196000
Malawi,MW,country,1983,2041,2066.85612217,13764.1312033534,94280,20000,39400,0,0,0,6659453,646233,54880,70.6348430207891,0,116000,554000,88000,10042000,544000,5100000,4046000
Malawi,MW,country,1984,1946,2107.999895274,14529.4461941732,94280,20500,39900,0,0,0,6892527,684497,54380,73.1069898175647,0,100000,538000,-224000,9860000,532000,5110000,3544000
Malawi,MW,country,1985,1974,2033.983677126,14656.1439733278,94280,20500,40050,0,0,0,7205635,732309,54230,76.4280335171829,0,160000,462000,18000,9734000,544000,5386000,3498000
Malawi,MW,country,1986,1968,1999.172087648,15227.9676781908,94280,21500,41050,0,0,0,7617137,792182,53230,80.7927131947391,0,116000,540000,210000,10038000,556000,5532000,3708000
Malawi,MW,country,1987,1938,2042.911596321,16564.9159921833,94280,21500,41100,0,0,0,8108484,862824,53180,86.0042851081884,0,166000,412000,438000,9888000,578000,5706000,3766000
Malawi,MW,country,1988,1946,1961.033916904,16905.9596576622,94280,21500,41150,0,0,0,8620942,942614,53130,91.4397751378871,0,352000,390000,70000,10426000,582000,5936000,3918000
Malawi,MW,country,1989,1926,1944.119212953,17639.1647016133,94280,22000,41650,0,0,0,9073088,1020087,52630,96.2355536699194,0,480000,226000,-160000,10494000,578000,6126000,3870000
Malawi,MW,country,1990,1892,1917.324350485,18040.1009790647,94280,22500,42180,38960,1815.103394,0,9408998,1087680,13140,99.7984514212983,599.23859081275,418000,248000,198000,10492000,504000,6150000,4200000
Malawi,MW,country,1991,1885,1947.372477326,18702.9527993619,94280,23500,43200,38631,0,0,9604199,1141459,12449,101.868890538821,0,534000,214000,-188000,11370000,584000,6354000,4546000
Malawi,MW,country,1992,1847,1948.664215702,18868.7558101768,94280,23000,42700,38302,0,0,9682918,1183059,13278,102.703839626644,0,1056000,178000,1018000,9104000,556000,6022000,4414000
Malawi,MW,country,1993,1834,1811.333057609,17565.6468561261,94280,23000,42700,37973,0,0,9697635,1217829,13607,102.85993848112,0,1288000,184000,-1356000,10654000,676000,6438000,3260000
Malawi,MW,country,1994,1854,1915.178786993,18626.2857929246,94280,21000,40700,37644,0,0,9725612,1255285,15936,103.156682223165,0,1164000,196000,474000,10262000,680000,6520000,4484000
Malawi,MW,country,1995,1872,1947.980558425,19134.6468050638,94280,23000,42800,37315,0,0,9822812,1302800,14165,104.1876537972,0,686000,306000,244000,12086000,726000,7252000,4726000
Malawi,MW,country,1996,1882,1854.31104312,18555.6585540288,94280,24000,43800,36986,0,0,10006767,1363822,13494,106.138809927874,0,430000,238000,-230000,13560000,948000,7788000,4762000
Malawi,MW,country,1997,1885,1898.099950312,19475.3045902802,94280,24500,44300,36657,0,0,10260421,1436664,13323,108.829242681375,0,442000,276000,858000,13120000,1070000,8502000,4562000
Malawi,MW,country,1998,1911,1927.779111149,20364.1987406945,94280,26000,45800,36328,0,0,10563554,1519462,12152,112.044484514213,0,914000,324000,-404000,15772000,1438000,9518000,4972000
Malawi,MW,country,1999,1925,1809.240948092,19689.142414972,94280,27000,46800,35999,0,0,10882543,1580363,11481,115.427906236742,0,318000,228000,-1016000,18602000,1628000,10456000,5564000
Malawi,MW,country,2000,1938,1819.761353517,20369.0073750271,94280,27500,47300,35670,1815.103394,0,11193230,1635331,11310,118.72327110734,900.957491130117,224000,220000,-820000,23098000,1902000,10936000,8764000
Malawi,MW,country,2001,1952,1769.346189854,20333.0150088728,94280,28500,48300,35340,0,0,11491824,1689068,10640,121.89036911328,0,278000,428000,312000,24754000,2242000,11364000,9780000
Malawi,MW,country,2002,1964,1770.859830619,20876.190181873,94280,28500,48300,35010,0,0,11788731,1743082,10970,125.039573610522,0,1176000,304000,144000,18856000,1504000,10954000,7340000
Malawi,MW,country,2003,1963,1901.616964474,22991.4542701657,94280,30000,49800,34680,0,30869,12090476,1798458,9800,128.24009333899,0,446000,634000,142000,20506000,1714000,11252000,7118000
Malawi,MW,country,2004,1977,1838.202042929,22807.7087554826,94280,30000,49800,34350,0,0,12407618,1856676,10130,131.603924480272,0,344000,454000,1178000,21836000,1932000,11608000,8816000
Malawi,MW,country,2005,2002,1884.625030853,24024.9096610593,94280,32000,51800,34020,0,0,12747846,1919061,8460,135.21262197709,0,556000,326000,1926000,19572000,1686000,12148000,7804000
Malawi,MW,country,2006,2026,1765.093800633,23144.5859448255,94280,33000,52850,33690,0,0,13112383,1985739,7740,139.079157827747,0,500000,338000,-670000,26156000,2090000,13182000,9914000
Malawi,MW,country,2007,2036,1774.215537932,23949.0302102639,94280,30000,49850,33360,0,0,13498377,2056478,11070,143.173281714043,0,458000,1466000,-744000,29816000,2542000,13790000,10790000
Malawi,MW,country,2008,0,0,0,94280,34500,54350,33030,0,0,13904671,2131030,6900,147.482721680102,0,740000,432000,-498000,29820000,2612000,13986000,11772000
Malawi,MW,country,2009,0,0,0,94280,35000,54850,32700,0,0,14329056,2210543,6730,151.984047518031,0,678000,564000,-2012000,33356000,3000000,14588000,12206000
Malawi,MW,country,2010,0,0,0,94280,37000,56850,32370,1815.103394,0,14769824,2295231,5060,156.659142978362,1264.51804761487,644000,590000,-1124000,33672000,3244000,15102000,12490000
Malawi,MW,country,2011,0,0,0,94280,36000,55850,32190,0,0,15226813,2384976,6240,161.506289775138,0,614000,1754000,-340000,34152000,3082000,15490000,12598000
Malawi,MW,country,2012,0,0,0,94280,37500,57350,32010,0,0,15700436,2480355,4920,166.529868476877,0,0,0,0,0,0,0,0
Malawi,MW,country,2013,0,0,0,94280,38000,57900,31830,0,0,16190126,2581354,4550,171.723865082732,0,0,0,0,0,0,0,0
Malawi,MW,country,2014,0,0,0,94280,0,0,31650,0,0,16695253,2688270,62630,177.081597369538,0,0,0,0,0,0,0,0
Malawi,MW,country,2015,0,0,0,94280,0,0,31470,0,0,17215232,2801263,62810,182.596860415783,0,0,0,0,0,0,0,0
Malawi,MW,country,2050,0,0,0,94280,0,0,0,3418.086609,0,43154610,0,0,457.728150190921,0,0,0,0,0,0,0,0
Malaysia,MY,country,1960,0,0,0,328550,0,0,0,0,0,8160975,2170656,0,24.8393699589104,0,0,0,0,0,0,0,0
Malaysia,MY,country,1961,1798,1698.956923958,14321.1348271469,328550,7885,31185,0,0,0,8429369,2296244,297365,25.6562745396439,0,4248000,2376000,-126000,7444000,342000,6520000,2114000
Malaysia,MY,country,1962,1808,1660.138457102,14460.9315352323,328550,8148,31878,0,0,0,8710678,2429844,296672,26.5124882057526,0,3954000,1878000,36000,7482000,352000,6866000,2110000
Malaysia,MY,country,1963,1834,1662.875626987,14964.6284975359,328550,8392,33142,0,0,0,8999247,2570005,295408,27.3907989651499,0,4136000,2024000,-168000,7810000,356000,7098000,2042000
Malaysia,MY,country,1964,1864,1683.360773718,15634.115550981,328550,8500,33770,0,0,0,9287442,2714905,294780,28.2679713894384,0,4088000,1912000,-100000,7658000,348000,7222000,1886000
Malaysia,MY,country,1965,1869,1733.706640157,16591.1980656682,328550,8704,35944,0,0,0,9569784,2862609,292606,29.1273291736418,0,3834000,1978000,-6000,8186000,360000,7482000,1916000
Malaysia,MY,country,1966,1874,1746.103495457,17188.8453572842,328550,8711,36021,0,0,0,9844116,3012693,292529,29.9623071069852,0,3882000,1988000,186000,8482000,328000,7658000,2296000
Malaysia,MY,country,1967,1875,1722.26484123,17415.4042933305,328550,8845,36675,0,0,0,10111920,3165435,291875,30.7774159184295,0,4022000,1804000,92000,8686000,318000,7826000,2488000
Malaysia,MY,country,1968,1896,1669.612048039,17323.6892481708,328550,9736,38086,0,0,0,10375877,3321630,290464,31.5808157053721,0,4534000,2144000,-148000,9648000,356000,8392000,2780000
Malaysia,MY,country,1969,1925,1626.426953541,17305.7471558291,328550,9778,38648,0,0,0,10640347,3482479,289902,32.3857768984934,0,4298000,2158000,68000,10004000,384000,8840000,2642000
Malaysia,MY,country,1970,1958,1557.991435373,16995.5583436187,328550,10234,39574,0,0,0,10908634,3649374,288976,33.2023558058134,0,4788000,2470000,-340000,11032000,432000,9236000,3040000
Malaysia,MY,country,1971,1970,1561.357594335,17459.2224057463,328550,10437,40347,0,0,0,11182078,3832210,288203,34.0346309541927,0,4236000,2812000,30000,11532000,446000,9206000,3028000
